Episode,Reward,Epsilon
15867,141.0,0.2154434690031884
15868,173.0,0.2154434690031884
15869,112.0,0.2154434690031884
15870,220.0,0.2154434690031884
15871,103.0,0.2154434690031884
15872,206.0,0.2154434690031884
15873,166.0,0.2154434690031884
15874,236.0,0.2154434690031884
15875,165.0,0.2154434690031884
15876,500.0,0.2154434690031884
15877,203.0,0.2154434690031884
15878,57.0,0.2154434690031884
15879,136.0,0.2154434690031884
15880,237.0,0.2154434690031884
15881,252.0,0.2154434690031884
15882,154.0,0.2154434690031884
15883,199.0,0.2154434690031884
15884,153.0,0.2154434690031884
15885,93.0,0.2154434690031884
15886,160.0,0.2154434690031884
15887,157.0,0.2154434690031884
15888,130.0,0.2154434690031884
15889,123.0,0.2154434690031884
15890,204.0,0.2154434690031884
15891,184.0,0.2154434690031884
15892,144.0,0.2154434690031884
15893,127.0,0.2154434690031884
15894,136.0,0.2154434690031884
15895,176.0,0.2154434690031884
15896,167.0,0.2154434690031884
15897,150.0,0.2154434690031884
15898,185.0,0.2154434690031884
15899,42.0,0.2154434690031884
15900,168.0,0.2154434690031884
15901,171.0,0.2154434690031884
15902,186.0,0.2154434690031884
15903,49.0,0.2154434690031884
15904,133.0,0.2154434690031884
15905,242.0,0.2154434690031884
15906,105.0,0.2154434690031884
15907,255.0,0.2154434690031884
15908,405.0,0.2154434690031884
15909,95.0,0.2154434690031884
15910,44.0,0.2154434690031884
15911,232.0,0.2154434690031884
15912,46.0,0.2154434690031884
15913,152.0,0.2154434690031884
15914,127.0,0.2154434690031884
15915,287.0,0.2154434690031884
15916,210.0,0.2154434690031884
15917,118.0,0.2154434690031884
15918,68.0,0.2154434690031884
15919,97.0,0.2154434690031884
15920,227.0,0.2154434690031884
15921,153.0,0.2154434690031884
15922,219.0,0.2154434690031884
15923,243.0,0.2154434690031884
15924,296.0,0.2154434690031884
15925,231.0,0.2154434690031884
15926,135.0,0.2154434690031884
15927,221.0,0.2154434690031884
15928,289.0,0.2154434690031884
15929,244.0,0.2154434690031884
15930,284.0,0.2154434690031884
15931,266.0,0.2154434690031884
15932,187.0,0.2154434690031884
15933,234.0,0.2154434690031884
15934,224.0,0.2154434690031884
15935,322.0,0.2154434690031884
15936,155.0,0.2154434690031884
15937,209.0,0.2154434690031884
15938,131.0,0.2154434690031884
15939,161.0,0.2154434690031884
15940,298.0,0.2154434690031884
15941,285.0,0.2154434690031884
15942,102.0,0.2154434690031884
15943,217.0,0.2154434690031884
15944,194.0,0.2154434690031884
15945,157.0,0.2154434690031884
15946,241.0,0.2154434690031884
15947,127.0,0.2154434690031884
15948,165.0,0.2154434690031884
15949,204.0,0.2154434690031884
15950,82.0,0.2154434690031884
15951,500.0,0.2154434690031884
15952,500.0,0.2154434690031884
15953,171.0,0.2154434690031884
15954,331.0,0.2154434690031884
15955,339.0,0.2154434690031884
15956,320.0,0.2154434690031884
15957,500.0,0.2154434690031884
15958,242.0,0.2154434690031884
15959,34.0,0.2154434690031884
15960,174.0,0.2154434690031884
15961,135.0,0.2154434690031884
15962,268.0,0.2154434690031884
15963,302.0,0.2154434690031884
15964,224.0,0.2154434690031884
15965,500.0,0.2154434690031884
15966,138.0,0.2154434690031884
15967,248.0,0.2154434690031884
15968,13.0,0.2154434690031884
15969,288.0,0.2154434690031884
15970,138.0,0.2154434690031884
15971,248.0,0.2154434690031884
15972,152.0,0.2154434690031884
15973,500.0,0.2154434690031884
15974,67.0,0.2154434690031884
15975,449.0,0.2154434690031884
15976,462.0,0.2154434690031884
15977,179.0,0.2154434690031884
15978,136.0,0.2154434690031884
15979,500.0,0.2154434690031884
15980,250.0,0.2154434690031884
15981,297.0,0.2154434690031884
15982,500.0,0.2154434690031884
15983,210.0,0.2154434690031884
15984,231.0,0.2154434690031884
15985,14.0,0.2154434690031884
15986,157.0,0.2154434690031884
15987,500.0,0.2154434690031884
15988,113.0,0.2154434690031884
15989,145.0,0.2154434690031884
15990,65.0,0.2154434690031884
15991,173.0,0.2154434690031884
15992,44.0,0.2154434690031884
15993,141.0,0.2154434690031884
15994,55.0,0.2154434690031884
15995,446.0,0.2154434690031884
15996,283.0,0.2154434690031884
15997,179.0,0.2154434690031884
15998,124.0,0.2154434690031884
15999,95.0,0.2154434690031884
16000,320.0,0.2154434690031884
16001,42.0,0.2154434690031884
16002,164.0,0.2154434690031884
16003,313.0,0.2154434690031884
16004,68.0,0.2154434690031884
16005,363.0,0.2154434690031884
16006,226.0,0.2154434690031884
16007,202.0,0.2154434690031884
16008,181.0,0.2154434690031884
16009,157.0,0.2154434690031884
16010,159.0,0.2154434690031884
16011,144.0,0.2154434690031884
16012,151.0,0.2154434690031884
16013,191.0,0.2154434690031884
16014,241.0,0.2154434690031884
16015,169.0,0.2154434690031884
16016,141.0,0.2154434690031884
16017,46.0,0.2154434690031884
16018,140.0,0.2154434690031884
16019,193.0,0.2154434690031884
16020,143.0,0.2154434690031884
16021,209.0,0.2154434690031884
16022,369.0,0.2154434690031884
16023,176.0,0.2154434690031884
16024,299.0,0.2154434690031884
16025,193.0,0.2154434690031884
16026,156.0,0.2154434690031884
16027,143.0,0.2154434690031884
16028,157.0,0.2154434690031884
16029,270.0,0.2154434690031884
16030,240.0,0.2154434690031884
16031,154.0,0.2154434690031884
16032,170.0,0.2154434690031884
16033,252.0,0.2154434690031884
16034,301.0,0.2154434690031884
16035,208.0,0.2154434690031884
16036,413.0,0.2154434690031884
16037,206.0,0.2154434690031884
16038,106.0,0.2154434690031884
16039,251.0,0.2154434690031884
16040,333.0,0.2154434690031884
16041,231.0,0.2154434690031884
16042,233.0,0.2154434690031884
16043,157.0,0.2154434690031884
16044,170.0,0.2154434690031884
16045,170.0,0.2154434690031884
16046,183.0,0.2154434690031884
16047,18.0,0.2154434690031884
16048,26.0,0.2154434690031884
16049,310.0,0.2154434690031884
16050,233.0,0.2154434690031884
16051,362.0,0.2154434690031884
16052,351.0,0.2154434690031884
16053,154.0,0.2154434690031884
16054,185.0,0.2154434690031884
16055,184.0,0.2154434690031884
16056,144.0,0.2154434690031884
16057,95.0,0.2154434690031884
16058,240.0,0.2154434690031884
16059,161.0,0.2154434690031884
16060,47.0,0.2154434690031884
16061,190.0,0.2154434690031884
16062,216.0,0.2154434690031884
16063,399.0,0.2154434690031884
16064,106.0,0.2154434690031884
16065,209.0,0.2154434690031884
16066,295.0,0.2154434690031884
16067,241.0,0.2154434690031884
16068,183.0,0.2154434690031884
16069,131.0,0.2154434690031884
16070,329.0,0.2154434690031884
16071,240.0,0.2154434690031884
16072,186.0,0.2154434690031884
16073,158.0,0.2154434690031884
16074,115.0,0.2154434690031884
16075,111.0,0.2154434690031884
16076,137.0,0.2154434690031884
16077,251.0,0.2154434690031884
16078,361.0,0.2154434690031884
16079,151.0,0.2154434690031884
16080,52.0,0.2154434690031884
16081,226.0,0.2154434690031884
16082,331.0,0.2154434690031884
16083,163.0,0.2154434690031884
16084,166.0,0.2154434690031884
16085,114.0,0.2154434690031884
16086,279.0,0.2154434690031884
16087,204.0,0.2154434690031884
16088,147.0,0.2154434690031884
16089,173.0,0.2154434690031884
16090,187.0,0.2154434690031884
16091,145.0,0.2154434690031884
16092,218.0,0.2154434690031884
16093,285.0,0.2154434690031884
16094,474.0,0.2154434690031884
16095,314.0,0.2154434690031884
16096,234.0,0.2154434690031884
16097,146.0,0.2154434690031884
16098,185.0,0.2154434690031884
16099,67.0,0.2154434690031884
16100,112.0,0.2154434690031884
16101,172.0,0.2154434690031884
16102,200.0,0.2154434690031884
16103,130.0,0.2154434690031884
16104,151.0,0.2154434690031884
16105,195.0,0.2154434690031884
16106,183.0,0.2154434690031884
16107,191.0,0.2154434690031884
16108,232.0,0.2154434690031884
16109,279.0,0.2154434690031884
16110,240.0,0.2154434690031884
16111,196.0,0.2154434690031884
16112,337.0,0.2154434690031884
16113,208.0,0.2154434690031884
16114,417.0,0.2154434690031884
16115,209.0,0.2154434690031884
16116,205.0,0.2154434690031884
16117,168.0,0.2154434690031884
16118,202.0,0.2154434690031884
16119,286.0,0.2154434690031884
16120,15.0,0.2154434690031884
16121,264.0,0.2154434690031884
16122,58.0,0.2154434690031884
16123,160.0,0.2154434690031884
16124,175.0,0.2154434690031884
16125,228.0,0.2154434690031884
16126,302.0,0.2154434690031884
16127,180.0,0.2154434690031884
16128,56.0,0.2154434690031884
16129,201.0,0.2154434690031884
16130,338.0,0.2154434690031884
16131,263.0,0.2154434690031884
16132,500.0,0.2154434690031884
16133,500.0,0.2154434690031884
16134,13.0,0.2154434690031884
16135,224.0,0.2154434690031884
16136,87.0,0.2154434690031884
16137,56.0,0.2154434690031884
16138,500.0,0.2154434690031884
16139,195.0,0.2154434690031884
16140,500.0,0.2154434690031884
16141,299.0,0.2154434690031884
16142,54.0,0.2154434690031884
16143,62.0,0.2154434690031884
16144,222.0,0.2154434690031884
16145,477.0,0.2154434690031884
16146,277.0,0.2154434690031884
16147,188.0,0.2154434690031884
16148,206.0,0.2154434690031884
16149,310.0,0.2154434690031884
16150,233.0,0.2154434690031884
16151,227.0,0.2154434690031884
16152,133.0,0.2154434690031884
16153,225.0,0.2154434690031884
16154,226.0,0.2154434690031884
16155,253.0,0.2154434690031884
16156,114.0,0.2154434690031884
16157,341.0,0.2154434690031884
16158,202.0,0.2154434690031884
16159,500.0,0.2154434690031884
16160,203.0,0.2154434690031884
16161,154.0,0.2154434690031884
16162,348.0,0.2154434690031884
16163,256.0,0.2154434690031884
16164,244.0,0.2154434690031884
16165,195.0,0.2154434690031884
16166,270.0,0.2154434690031884
16167,223.0,0.2154434690031884
16168,236.0,0.2154434690031884
16169,282.0,0.2154434690031884
16170,32.0,0.2154434690031884
16171,310.0,0.2154434690031884
16172,341.0,0.2154434690031884
16173,330.0,0.2154434690031884
16174,247.0,0.2154434690031884
16175,347.0,0.2154434690031884
16176,317.0,0.2154434690031884
16177,500.0,0.2154434690031884
16178,163.0,0.2154434690031884
16179,83.0,0.2154434690031884
16180,184.0,0.2154434690031884
16181,182.0,0.2154434690031884
16182,173.0,0.2154434690031884
16183,59.0,0.2154434690031884
16184,483.0,0.2154434690031884
16185,267.0,0.2154434690031884
16186,232.0,0.2154434690031884
16187,229.0,0.2154434690031884
16188,422.0,0.2154434690031884
16189,65.0,0.2154434690031884
16190,114.0,0.2154434690031884
16191,305.0,0.2154434690031884
16192,294.0,0.2154434690031884
16193,306.0,0.2154434690031884
16194,188.0,0.2154434690031884
16195,162.0,0.2154434690031884
16196,272.0,0.2154434690031884
16197,267.0,0.2154434690031884
16198,180.0,0.2154434690031884
16199,500.0,0.2154434690031884
16200,184.0,0.2154434690031884
16201,207.0,0.2154434690031884
16202,376.0,0.2154434690031884
16203,226.0,0.2154434690031884
16204,233.0,0.2154434690031884
16205,360.0,0.2154434690031884
16206,141.0,0.2154434690031884
16207,211.0,0.2154434690031884
16208,290.0,0.2154434690031884
16209,246.0,0.2154434690031884
16210,45.0,0.2154434690031884
16211,151.0,0.2154434690031884
16212,155.0,0.2154434690031884
16213,209.0,0.2154434690031884
16214,138.0,0.2154434690031884
16215,227.0,0.2154434690031884
16216,146.0,0.2154434690031884
16217,143.0,0.2154434690031884
16218,129.0,0.2154434690031884
16219,167.0,0.2154434690031884
16220,187.0,0.2154434690031884
16221,116.0,0.2154434690031884
16222,161.0,0.2154434690031884
16223,144.0,0.2154434690031884
16224,129.0,0.2154434690031884
16225,210.0,0.2154434690031884
16226,172.0,0.2154434690031884
16227,230.0,0.2154434690031884
16228,174.0,0.2154434690031884
16229,393.0,0.2154434690031884
16230,134.0,0.2154434690031884
16231,103.0,0.2154434690031884
16232,207.0,0.2154434690031884
16233,103.0,0.2154434690031884
16234,198.0,0.2154434690031884
16235,382.0,0.2154434690031884
16236,406.0,0.2154434690031884
16237,315.0,0.2154434690031884
16238,184.0,0.2154434690031884
16239,188.0,0.2154434690031884
16240,59.0,0.2154434690031884
16241,428.0,0.2154434690031884
16242,405.0,0.2154434690031884
16243,305.0,0.2154434690031884
16244,259.0,0.2154434690031884
16245,178.0,0.2154434690031884
16246,57.0,0.2154434690031884
16247,318.0,0.2154434690031884
16248,352.0,0.2154434690031884
16249,347.0,0.2154434690031884
16250,127.0,0.2154434690031884
16251,369.0,0.2154434690031884
16252,168.0,0.2154434690031884
16253,118.0,0.2154434690031884
16254,117.0,0.2154434690031884
16255,395.0,0.2154434690031884
16256,324.0,0.2154434690031884
16257,117.0,0.2154434690031884
16258,171.0,0.2154434690031884
16259,354.0,0.2154434690031884
16260,398.0,0.2154434690031884
16261,62.0,0.2154434690031884
16262,375.0,0.2154434690031884
16263,177.0,0.2154434690031884
16264,112.0,0.2154434690031884
16265,260.0,0.2154434690031884
16266,270.0,0.2154434690031884
16267,317.0,0.2154434690031884
16268,275.0,0.2154434690031884
16269,315.0,0.2154434690031884
16270,352.0,0.2154434690031884
16271,98.0,0.2154434690031884
16272,500.0,0.2154434690031884
16273,165.0,0.2154434690031884
16274,174.0,0.2154434690031884
16275,222.0,0.2154434690031884
16276,338.0,0.2154434690031884
16277,149.0,0.2154434690031884
16278,496.0,0.2154434690031884
16279,447.0,0.2154434690031884
16280,500.0,0.2154434690031884
16281,500.0,0.2154434690031884
16282,301.0,0.2154434690031884
16283,386.0,0.2154434690031884
16284,263.0,0.2154434690031884
16285,293.0,0.2154434690031884
16286,211.0,0.2154434690031884
16287,161.0,0.2154434690031884
16288,150.0,0.2154434690031884
16289,139.0,0.2154434690031884
16290,138.0,0.2154434690031884
16291,376.0,0.2154434690031884
16292,140.0,0.2154434690031884
16293,427.0,0.2154434690031884
16294,500.0,0.2154434690031884
16295,301.0,0.2154434690031884
16296,46.0,0.2154434690031884
16297,157.0,0.2154434690031884
16298,114.0,0.2154434690031884
16299,238.0,0.2154434690031884
16300,441.0,0.2154434690031884
16301,62.0,0.2154434690031884
16302,278.0,0.2154434690031884
16303,176.0,0.2154434690031884
16304,268.0,0.2154434690031884
16305,99.0,0.2154434690031884
16306,167.0,0.2154434690031884
16307,184.0,0.2154434690031884
16308,343.0,0.2154434690031884
16309,143.0,0.2154434690031884
16310,205.0,0.2154434690031884
16311,216.0,0.2154434690031884
16312,312.0,0.2154434690031884
16313,85.0,0.2154434690031884
16314,226.0,0.2154434690031884
16315,186.0,0.2154434690031884
16316,262.0,0.2154434690031884
16317,233.0,0.2154434690031884
16318,53.0,0.2154434690031884
16319,166.0,0.2154434690031884
16320,203.0,0.2154434690031884
16321,212.0,0.2154434690031884
16322,100.0,0.2154434690031884
16323,312.0,0.2154434690031884
16324,220.0,0.2154434690031884
16325,164.0,0.2154434690031884
16326,249.0,0.2154434690031884
16327,153.0,0.2154434690031884
16328,193.0,0.2154434690031884
16329,232.0,0.2154434690031884
16330,200.0,0.2154434690031884
16331,146.0,0.2154434690031884
16332,56.0,0.2154434690031884
16333,50.0,0.2154434690031884
16334,212.0,0.2154434690031884
16335,92.0,0.2154434690031884
16336,202.0,0.2154434690031884
16337,213.0,0.2154434690031884
16338,181.0,0.2154434690031884
16339,15.0,0.2154434690031884
16340,246.0,0.2154434690031884
16341,101.0,0.2154434690031884
16342,235.0,0.2154434690031884
16343,231.0,0.2154434690031884
16344,29.0,0.2154434690031884
16345,244.0,0.2154434690031884
16346,323.0,0.2154434690031884
16347,103.0,0.2154434690031884
16348,186.0,0.2154434690031884
16349,126.0,0.2154434690031884
16350,31.0,0.2154434690031884
16351,308.0,0.2154434690031884
16352,268.0,0.2154434690031884
16353,235.0,0.2154434690031884
16354,63.0,0.2154434690031884
16355,167.0,0.2154434690031884
16356,249.0,0.2154434690031884
16357,59.0,0.2154434690031884
16358,255.0,0.2154434690031884
16359,204.0,0.2154434690031884
16360,304.0,0.2154434690031884
16361,392.0,0.2154434690031884
16362,237.0,0.2154434690031884
16363,500.0,0.2154434690031884
16364,190.0,0.2154434690031884
16365,221.0,0.2154434690031884
16366,284.0,0.2154434690031884
16367,199.0,0.2154434690031884
16368,185.0,0.2154434690031884
16369,21.0,0.2154434690031884
16370,188.0,0.2154434690031884
16371,189.0,0.2154434690031884
16372,258.0,0.2154434690031884
16373,182.0,0.2154434690031884
16374,234.0,0.2154434690031884
16375,225.0,0.2154434690031884
16376,188.0,0.2154434690031884
16377,33.0,0.2154434690031884
16378,415.0,0.2154434690031884
16379,145.0,0.2154434690031884
16380,197.0,0.2154434690031884
16381,21.0,0.2154434690031884
16382,199.0,0.2154434690031884
16383,315.0,0.2154434690031884
16384,155.0,0.2154434690031884
16385,170.0,0.2154434690031884
16386,35.0,0.2154434690031884
16387,176.0,0.2154434690031884
16388,161.0,0.2154434690031884
16389,215.0,0.2154434690031884
16390,396.0,0.2154434690031884
16391,147.0,0.2154434690031884
16392,276.0,0.2154434690031884
16393,384.0,0.2154434690031884
16394,242.0,0.2154434690031884
16395,188.0,0.2154434690031884
16396,488.0,0.2154434690031884
16397,352.0,0.2154434690031884
16398,196.0,0.2154434690031884
16399,149.0,0.2154434690031884
16400,189.0,0.2154434690031884
16401,223.0,0.2154434690031884
16402,240.0,0.2154434690031884
16403,220.0,0.2154434690031884
