Episode,Reward,Epsilon
10869,91.0,0.7125189777319911
10870,60.0,0.7124719154764035
10871,37.0,0.7124248509456319
10872,22.0,0.7123777841401924
10873,105.0,0.7123307150606007
10874,66.0,0.7122836437073736
10875,128.0,0.7122365700810269
10876,27.0,0.712189494182077
10877,39.0,0.7121424160110398
10878,13.0,0.7120953355684321
10879,44.0,0.7120482528547697
10880,112.0,0.7120011678705692
10881,43.0,0.7119540806163469
10882,83.0,0.7119069910926193
10883,80.0,0.7118598992999025
10884,72.0,0.711812805238713
10885,41.0,0.7117657089095675
10886,30.0,0.7117186103129822
10887,35.0,0.7116715094494735
10888,14.0,0.7116244063195583
10889,20.0,0.7115773009237529
10890,66.0,0.7115301932625739
10891,54.0,0.7114830833365378
10892,33.0,0.7114359711461615
10893,51.0,0.7113888566919613
10894,51.0,0.7113417399744539
10895,20.0,0.7112946209941563
10896,81.0,0.7112474997515852
10897,60.0,0.711200376247257
10898,16.0,0.7111532504816885
10899,101.0,0.7111061224553968
10900,32.0,0.7110589921688987
10901,76.0,0.7110118596227106
10902,14.0,0.7109647248173498
10903,47.0,0.7109175877533331
10904,58.0,0.7108704484311773
10905,35.0,0.7108233068513994
10906,37.0,0.7107761630145164
10907,25.0,0.7107290169210453
10908,52.0,0.7106818685715031
10909,64.0,0.7106347179664068
10910,24.0,0.7105875651062734
10911,33.0,0.71054040999162
10912,39.0,0.710493252622964
10913,18.0,0.7104460930008222
10914,41.0,0.710398931125712
10915,29.0,0.7103517669981502
10916,16.0,0.7103046006186546
10917,16.0,0.7102574319877419
10918,27.0,0.7102102611059298
10919,27.0,0.7101630879737352
10920,45.0,0.7101159125916757
10921,60.0,0.7100687349602685
10922,28.0,0.7100215550800308
10923,54.0,0.7099743729514804
10924,19.0,0.7099271885751344
10925,17.0,0.7098800019515102
10926,66.0,0.7098328130811256
10927,81.0,0.7097856219644977
10928,38.0,0.7097384286021442
10929,17.0,0.7096912329945825
10930,30.0,0.7096440351423304
10931,93.0,0.7095968350459052
10932,71.0,0.7095496327058247
10933,86.0,0.7095024281226066
10934,123.0,0.7094552212967682
10935,19.0,0.7094080122288275
10936,105.0,0.7093608009193022
10937,32.0,0.70931358736871
10938,97.0,0.7092663715775683
10939,16.0,0.7092191535463954
10940,39.0,0.7091719332757089
10941,23.0,0.7091247107660266
10942,155.0,0.7090774860178661
10943,14.0,0.709030259031746
10944,36.0,0.7089830298081834
10945,23.0,0.7089357983476968
10946,45.0,0.7088885646508039
10947,18.0,0.7088413287180224
10948,20.0,0.7087940905498709
10949,51.0,0.708746850146867
10950,49.0,0.7086996075095289
10951,10.0,0.7086523626383746
10952,44.0,0.7086051155339222
10953,26.0,0.7085578661966901
10954,67.0,0.708510614627196
10955,28.0,0.7084633608259582
10956,50.0,0.7084161047934953
10957,48.0,0.708368846530325
10958,25.0,0.7083215860369657
10959,28.0,0.7082743233139357
10960,24.0,0.7082270583617535
10961,121.0,0.708179791180937
10962,22.0,0.7081325217720048
10963,16.0,0.7080852501354753
10964,32.0,0.7080379762718669
10965,25.0,0.7079907001816977
10966,88.0,0.7079434218654866
10967,17.0,0.7078961413237519
10968,12.0,0.7078488585570119
10969,32.0,0.7078015735657852
10970,40.0,0.7077542863505907
10971,19.0,0.7077069969119463
10972,35.0,0.7076597052503709
10973,55.0,0.7076124113663835
10974,140.0,0.7075651152605021
10975,34.0,0.7075178169332457
10976,43.0,0.7074705163851328
10977,12.0,0.7074232136166826
10978,22.0,0.7073759086284133
10979,37.0,0.7073286014208436
10980,107.0,0.7072812919944929
10981,71.0,0.7072339803498794
10982,93.0,0.707186666487522
10983,13.0,0.7071393504079398
10984,23.0,0.7070920321116517
10985,22.0,0.7070447115991765
10986,98.0,0.7069973888710328
10987,81.0,0.7069500639277402
10988,127.0,0.7069027367698172
10989,67.0,0.706855407397783
10990,35.0,0.7068080758121564
10991,78.0,0.7067607420134568
10992,14.0,0.7067134060022029
10993,11.0,0.706666067778914
10994,38.0,0.7066187273441095
10995,63.0,0.7065713846983079
10996,21.0,0.7065240398420289
10997,26.0,0.7064766927757915
10998,119.0,0.7064293435001149
10999,33.0,0.7063819920155183
11000,31.0,0.7063346383225212
11001,54.0,0.7062872824216425
11002,29.0,0.706239924313402
11003,18.0,0.7061925639983185
11004,42.0,0.706145201476912
11005,55.0,0.7060978367497013
11006,34.0,0.7060504698172061
11007,22.0,0.7060031006799458
11008,41.0,0.70595572933844
11009,15.0,0.7059083557932078
11010,98.0,0.7058609800447689
11011,17.0,0.7058136020936432
11012,37.0,0.7057662219403497
11013,13.0,0.7057188395854083
11014,30.0,0.7056714550293385
11015,18.0,0.7056240682726599
11016,25.0,0.7055766793158922
11017,34.0,0.7055292881595552
11018,17.0,0.7054818948041682
11019,12.0,0.7054344992502515
11020,21.0,0.7053871014983245
11021,44.0,0.7053397015489071
11022,28.0,0.7052922994025189
11023,54.0,0.7052448950596798
11024,42.0,0.7051974885209099
11025,27.0,0.7051500797867288
11026,15.0,0.7051026688576565
11027,23.0,0.7050552557342128
11028,38.0,0.7050078404169178
11029,32.0,0.7049604229062915
11030,17.0,0.7049130032028535
11031,83.0,0.7048655813071244
11032,20.0,0.7048181572196237
11033,68.0,0.7047707309408718
11034,23.0,0.7047233024713889
11035,55.0,0.7046758718116947
11036,74.0,0.7046284389623095
11037,41.0,0.7045810039237536
11038,33.0,0.7045335666965472
11039,29.0,0.7044861272812101
11040,25.0,0.7044386856782631
11041,17.0,0.704391241888226
11042,50.0,0.7043437959116193
11043,32.0,0.7042963477489633
11044,117.0,0.7042488974007783
11045,150.0,0.7042014448675846
11046,40.0,0.7041539901499027
11047,19.0,0.7041065332482528
11048,197.0,0.7040590741631555
11049,107.0,0.7040116128951311
11050,99.0,0.7039641494447003
11051,28.0,0.7039166838123834
11052,60.0,0.703869215998701
11053,36.0,0.7038217460041736
11054,49.0,0.7037742738293216
11055,15.0,0.7037267994746661
11056,20.0,0.7036793229407271
11057,31.0,0.7036318442280256
11058,38.0,0.7035843633370822
11059,18.0,0.7035368802684177
11060,34.0,0.7034893950225525
11061,20.0,0.7034419076000077
11062,16.0,0.7033944180013036
11063,49.0,0.7033469262269615
11064,50.0,0.7032994322775018
11065,74.0,0.7032519361534456
11066,35.0,0.7032044378553136
11067,86.0,0.7031569373836267
11068,20.0,0.703109434738906
11069,45.0,0.7030619299216722
11070,30.0,0.703014422932446
11071,17.0,0.7029669137717489
11072,17.0,0.7029194024401018
11073,26.0,0.7028718889380253
11074,95.0,0.7028243732660409
11075,39.0,0.7027768554246694
11076,30.0,0.702729335414432
11077,48.0,0.7026818132358499
11078,78.0,0.7026342888894441
11079,46.0,0.7025867623757357
11080,22.0,0.7025392336952462
11081,66.0,0.7024917028484964
11082,12.0,0.7024441698360079
11083,21.0,0.7023966346583017
11084,43.0,0.7023490973158991
11085,29.0,0.7023015578093217
11086,18.0,0.7022540161390904
11087,29.0,0.7022064723057267
11088,105.0,0.7021589263097524
11089,48.0,0.7021113781516882
11090,11.0,0.702063827832056
11091,82.0,0.7020162753513771
11092,48.0,0.701968720710173
11093,65.0,0.7019211639089651
11094,43.0,0.701873604948275
11095,18.0,0.7018260438286243
11096,38.0,0.7017784805505345
11097,111.0,0.7017309151145271
11098,50.0,0.7016833475211238
11099,74.0,0.7016357777708466
11100,32.0,0.7015882058642163
11101,13.0,0.7015406318017554
11102,23.0,0.7014930555839852
11103,25.0,0.7014454772114276
11104,23.0,0.7013978966846042
11105,24.0,0.701350314004037
11106,91.0,0.7013027291702475
11107,26.0,0.7012551421837577
11108,32.0,0.7012075530450894
11109,44.0,0.7011599617547648
11110,53.0,0.7011123683133051
11111,36.0,0.701064772721233
11112,12.0,0.7010171749790699
11113,23.0,0.700969575087338
11114,65.0,0.7009219730465591
11115,122.0,0.7008743688572554
11116,25.0,0.700826762519949
11117,34.0,0.7007791540351618
11118,125.0,0.7007315434034159
11119,15.0,0.7006839306252335
11120,72.0,0.7006363157011367
11121,32.0,0.7005886986316475
11122,65.0,0.7005410794172884
11123,19.0,0.7004934580585812
11124,30.0,0.7004458345560485
11125,30.0,0.7003982089102122
11126,72.0,0.7003505811215951
11127,32.0,0.7003029511907188
11128,48.0,0.7002553191181062
11129,20.0,0.7002076849042794
11130,21.0,0.7001600485497608
11131,28.0,0.7001124100550727
11132,35.0,0.7000647694207377
11133,47.0,0.7000171266472781
11134,39.0,0.6999694817352163
11135,63.0,0.699921834685075
11136,141.0,0.6998741854973767
11137,20.0,0.6998265341726436
11138,56.0,0.6997788807113985
11139,107.0,0.6997312251141642
11140,21.0,0.6996835673814628
11141,12.0,0.6996359075138173
11142,27.0,0.6995882455117503
11143,85.0,0.6995405813757843
11144,50.0,0.6994929151064421
11145,18.0,0.6994452467042466
11146,31.0,0.6993975761697202
11147,22.0,0.6993499035033859
11148,78.0,0.6993022287057663
11149,74.0,0.6992545517773844
11150,78.0,0.6992068727187629
11151,33.0,0.6991591915304249
11152,11.0,0.6991115082128929
11153,58.0,0.6990638227666903
11154,28.0,0.6990161351923395
11155,183.0,0.6989684454903637
11156,54.0,0.6989207536612861
11157,102.0,0.6988730597056293
11158,21.0,0.6988253636239166
11159,16.0,0.6987776654166707
11160,45.0,0.6987299650844152
11161,59.0,0.6986822626276729
11162,14.0,0.6986345580469667
11163,57.0,0.6985868513428202
11164,33.0,0.6985391425157562
11165,13.0,0.6984914315662979
11166,18.0,0.6984437184949689
11167,36.0,0.6983960033022919
11168,19.0,0.6983482859887905
11169,46.0,0.6983005665549878
11170,33.0,0.6982528450014074
11171,46.0,0.6982051213285723
11172,41.0,0.6981573955370058
11173,44.0,0.6981096676272317
11174,50.0,0.698061937599773
11175,19.0,0.6980142054551532
11176,14.0,0.697966471193896
11177,93.0,0.6979187348165243
11178,45.0,0.6978709963235621
11179,53.0,0.6978232557155328
11180,21.0,0.69777551299296
11181,61.0,0.6977277681563671
11182,24.0,0.6976800212062775
11183,68.0,0.6976322721432153
11184,76.0,0.6975845209677037
11185,85.0,0.6975367676802666
11186,107.0,0.6974890122814273
11187,66.0,0.6974412547717103
11188,78.0,0.6973934951516384
11189,96.0,0.6973457334217359
11190,30.0,0.6972979695825263
11191,17.0,0.6972502036345336
11192,22.0,0.6972024355782813
11193,20.0,0.6971546654142937
11194,26.0,0.6971068931430942
11195,16.0,0.697059118765207
11196,65.0,0.6970113422811557
11197,32.0,0.6969635636914647
11198,35.0,0.6969157829966576
11199,16.0,0.6968680001972583
11200,92.0,0.696820215293791
11201,103.0,0.6967724282867797
11202,129.0,0.6967246391767483
11203,122.0,0.6966768479642209
11204,52.0,0.696629054649722
11205,42.0,0.696581259233775
11206,20.0,0.6965334617169047
11207,70.0,0.6964856620996348
11208,53.0,0.6964378603824897
11209,33.0,0.6963900565659934
11210,19.0,0.6963422506506705
11211,43.0,0.6962944426370449
11212,16.0,0.696246632525641
11213,35.0,0.696198820316983
11214,16.0,0.6961510060115955
11215,68.0,0.6961031896100025
11216,69.0,0.6960553711127285
11217,13.0,0.6960075505202982
11218,125.0,0.6959597278332355
11219,118.0,0.695911903052065
11220,23.0,0.6958640761773114
11221,83.0,0.6958162472094989
11222,56.0,0.695768416149152
11223,137.0,0.6957205829967954
11224,13.0,0.6956727477529536
11225,53.0,0.6956249104181512
11226,106.0,0.6955770709929127
11227,34.0,0.6955292294777626
11228,80.0,0.6954813858732258
11229,29.0,0.6954335401798271
11230,22.0,0.6953856923980907
11231,13.0,0.6953378425285417
11232,49.0,0.6952899905717045
11233,86.0,0.6952421365281041
11234,49.0,0.6951942803982654
11235,10.0,0.6951464221827128
11236,19.0,0.6950985618819714
11237,10.0,0.6950506994965663
11238,17.0,0.6950028350270216
11239,42.0,0.6949549684738628
11240,24.0,0.6949070998376148
11241,16.0,0.6948592291188024
11242,29.0,0.6948113563179507
11243,20.0,0.6947634814355842
11244,15.0,0.6947156044722287
11245,12.0,0.6946677254284085
11246,58.0,0.694619844304649
11247,63.0,0.6945719611014752
11248,9.0,0.6945240758194123
11249,64.0,0.6944761884589854
11250,25.0,0.6944282990207195
11251,52.0,0.6943804075051399
11252,67.0,0.6943325139127717
11253,81.0,0.6942846182441401
11254,24.0,0.6942367204997706
11255,67.0,0.6941888206801878
11256,49.0,0.6941409187859178
11257,44.0,0.6940930148174854
11258,29.0,0.6940451087754161
11259,22.0,0.6939972006602353
11260,10.0,0.6939492904724681
11261,14.0,0.6939013782126402
11262,19.0,0.6938534638812768
11263,26.0,0.6938055474789036
11264,92.0,0.6937576290060458
11265,36.0,0.6937097084632289
11266,72.0,0.6936617858509783
11267,52.0,0.6936138611698199
11268,53.0,0.6935659344202791
11269,27.0,0.6935180056028815
11270,86.0,0.6934700747181525
11271,72.0,0.6934221417666181
11272,31.0,0.6933742067488033
11273,24.0,0.6933262696652345
11274,22.0,0.693278330516437
11275,36.0,0.6932303893029366
11276,82.0,0.6931824460252588
11277,102.0,0.6931345006839296
11278,77.0,0.693086553279475
11279,64.0,0.6930386038124201
11280,47.0,0.6929906522832916
11281,63.0,0.6929426986926147
11282,22.0,0.6928947430409156
11283,11.0,0.6928467853287199
11284,21.0,0.6927988255565539
11285,55.0,0.6927508637249432
11286,59.0,0.6927028998344139
11287,16.0,0.6926549338854919
11288,19.0,0.6926069658787035
11289,33.0,0.6925589958145743
11290,36.0,0.6925110236936306
11291,59.0,0.6924630495163984
11292,30.0,0.692415073283404
11293,40.0,0.6923670949951732
11294,22.0,0.6923191146522323
11295,25.0,0.6922711322551075
11296,75.0,0.6922231478043249
11297,55.0,0.6921751613004107
11298,22.0,0.6921271727438911
11299,10.0,0.6920791821352926
11300,125.0,0.6920311894751412
11301,51.0,0.6919831947639634
11302,88.0,0.6919351980022854
11303,49.0,0.6918871991906335
11304,135.0,0.6918391983295341
11305,51.0,0.6917911954195137
11306,66.0,0.6917431904610986
11307,83.0,0.6916951834548154
11308,54.0,0.6916471744011901
11309,72.0,0.6915991633007498
11310,74.0,0.6915511501540205
11311,66.0,0.691503134961529
11312,37.0,0.6914551177238019
11313,76.0,0.6914070984413655
11314,64.0,0.6913590771147464
11315,15.0,0.6913110537444717
11316,45.0,0.6912630283310673
11317,78.0,0.6912150008750603
11318,13.0,0.6911669713769775
11319,21.0,0.6911189398373452
11320,25.0,0.6910709062566904
11321,85.0,0.6910228706355398
11322,63.0,0.6909748329744203
11323,58.0,0.6909267932738584
11324,22.0,0.690878751534381
11325,46.0,0.6908307077565151
11326,44.0,0.6907826619407875
11327,69.0,0.6907346140877249
11328,37.0,0.6906865641978545
11329,47.0,0.6906385122717029
11330,26.0,0.6905904583097974
11331,52.0,0.6905424023126646
11332,56.0,0.6904943442808319
11333,53.0,0.6904462842148258
11334,70.0,0.6903982221151738
11335,31.0,0.6903501579824027
11336,20.0,0.6903020918170399
11337,12.0,0.6902540236196121
11338,23.0,0.6902059533906465
11339,26.0,0.6901578811306707
11340,34.0,0.6901098068402112
11341,75.0,0.6900617305197957
11342,82.0,0.6900136521699511
11343,18.0,0.6899655717912049
11344,12.0,0.6899174893840841
11345,51.0,0.6898694049491162
11346,131.0,0.6898213184868285
11347,22.0,0.6897732299977481
11348,85.0,0.6897251394824025
11349,44.0,0.6896770469413193
11350,25.0,0.6896289523750254
11351,13.0,0.6895808557840487
11352,49.0,0.6895327571689162
11353,18.0,0.6894846565301557
11354,29.0,0.6894365538682945
11355,10.0,0.6893884491838602
11356,32.0,0.6893403424773803
11357,41.0,0.6892922337493822
11358,64.0,0.6892441230003938
11359,59.0,0.6891960102309425
11360,63.0,0.6891478954415559
11361,54.0,0.6890997786327615
11362,39.0,0.6890516598050872
11363,43.0,0.6890035389590606
11364,20.0,0.6889554160952096
11365,21.0,0.6889072912140615
11366,16.0,0.6888591643161444
11367,36.0,0.6888110354019858
11368,19.0,0.6887629044721137
11369,120.0,0.6887147715270561
11370,48.0,0.6886666365673403
11371,30.0,0.6886184995934944
11372,54.0,0.6885703606060465
11373,40.0,0.6885222196055244
11374,84.0,0.688474076592456
11375,23.0,0.6884259315673689
11376,118.0,0.6883777845307917
11377,74.0,0.6883296354832518
11378,14.0,0.6882814844252776
11379,70.0,0.6882333313573971
11380,40.0,0.6881851762801382
11381,32.0,0.688137019194029
11382,17.0,0.6880888600995977
11383,75.0,0.6880406989973725
11384,98.0,0.6879925358878813
11385,38.0,0.6879443707716525
11386,23.0,0.687896203649214
11387,138.0,0.6878480345210943
11388,63.0,0.6877998633878214
11389,80.0,0.6877516902499239
11390,47.0,0.6877035151079298
11391,67.0,0.6876553379623676
11392,39.0,0.687607158813765
11393,102.0,0.6875589776626513
11394,42.0,0.6875107945095542
11395,79.0,0.6874626093550024
11396,19.0,0.687414422199524
11397,12.0,0.6873662330436479
11398,30.0,0.6873180418879019
11399,18.0,0.6872698487328149
11400,45.0,0.6872216535789157
11401,40.0,0.6871734564267321
11402,24.0,0.6871252572767932
11403,29.0,0.6870770561296273
11404,16.0,0.6870288529857632
11405,137.0,0.6869806478457291
11406,79.0,0.686932440710054
11407,42.0,0.6868842315792665
11408,21.0,0.6868360204538951
11409,147.0,0.6867878073344686
11410,45.0,0.6867395922215159
11411,33.0,0.6866913751155654
11412,82.0,0.6866431560171461
11413,19.0,0.6865949349267868
11414,38.0,0.686546711845016
11415,53.0,0.6864984867723628
11416,25.0,0.6864502597093558
11417,88.0,0.6864020306565243
11418,36.0,0.6863537996143969
11419,13.0,0.6863055665835025
11420,102.0,0.68625733156437
11421,48.0,0.6862090945575285
11422,78.0,0.686160855563507
11423,82.0,0.6861126145828343
11424,19.0,0.6860643716160396
11425,58.0,0.6860161266636519
11426,35.0,0.6859678797262001
11427,54.0,0.6859196308042137
11428,14.0,0.6858713798982212
11429,56.0,0.6858231270087525
11430,66.0,0.685774872136336
11431,61.0,0.6857266152815013
11432,83.0,0.6856783564447774
11433,57.0,0.6856300956266936
11434,61.0,0.6855818328277794
11435,96.0,0.6855335680485637
11436,14.0,0.6854853012895757
11437,25.0,0.6854370325513451
11438,77.0,0.6853887618344009
11439,26.0,0.6853404891392726
11440,14.0,0.6852922144664897
11441,25.0,0.6852439378165812
11442,151.0,0.685195659190077
11443,71.0,0.6851473785875059
11444,83.0,0.6850990960093981
