Episode,Reward,Epsilon
10977,50.0,0.11640882469929668
10978,46.0,0.11640778302179597
10979,37.0,0.11640674145955314
10980,149.0,0.1164057000125448
10981,127.0,0.11640465868074748
10982,132.0,0.11640361746413778
10983,108.0,0.11640257636269223
10984,167.0,0.11640153537638745
10985,212.0,0.11640049450519999
10986,130.0,0.11639945374910646
10987,220.0,0.11639841310808348
10988,134.0,0.11639737258210764
10989,201.0,0.11639633217115555
10990,65.0,0.11639529187520385
10991,167.0,0.11639425169422915
10992,230.0,0.1163932116282081
10993,102.0,0.11639217167711735
10994,316.0,0.11639113184093353
10995,151.0,0.11639009211963332
10996,161.0,0.11638905251319337
10997,243.0,0.11638801302159033
10998,162.0,0.11638697364480091
10999,176.0,0.1163859343828018
11000,146.0,0.11638489523556964
11001,120.0,0.1163838562030812
11002,167.0,0.11638281728531313
11003,186.0,0.11638177848224215
11004,134.0,0.116380739793845
11005,76.0,0.1163797012200984
11006,120.0,0.11637866276097905
11007,179.0,0.11637762441646374
11008,187.0,0.11637658618652919
11009,310.0,0.11637554807115215
11010,117.0,0.11637451007030938
11011,308.0,0.11637347218397767
11012,199.0,0.11637243441213375
11013,200.0,0.11637139675475444
11014,157.0,0.1163703592118165
11015,84.0,0.11636932178329676
11016,127.0,0.11636828446917198
11017,135.0,0.11636724726941898
11018,151.0,0.1163662101840146
11019,119.0,0.11636517321293563
11020,265.0,0.11636413635615891
11021,128.0,0.11636309961366129
11022,138.0,0.11636206298541958
11023,196.0,0.11636102647141067
11024,133.0,0.11635999007161137
11025,123.0,0.11635895378599856
11026,265.0,0.11635791761454913
11027,134.0,0.11635688155723993
11028,134.0,0.11635584561404784
11029,146.0,0.11635480978494979
11030,141.0,0.11635377406992263
11031,117.0,0.11635273846894327
11032,116.0,0.11635170298198866
11033,51.0,0.11635066760903567
11034,114.0,0.11634963235006125
11035,143.0,0.1163485972050423
11036,308.0,0.11634756217395581
11037,32.0,0.11634652725677867
11038,251.0,0.11634549245348787
11039,174.0,0.11634445776406034
11040,137.0,0.11634342318847307
11041,158.0,0.11634238872670301
11042,146.0,0.11634135437872714
11043,136.0,0.11634032014452243
11044,123.0,0.11633928602406592
11045,137.0,0.11633825201733457
11046,134.0,0.11633721812430539
11047,144.0,0.1163361843449554
11048,88.0,0.1163351506792616
11049,185.0,0.11633411712720104
11050,126.0,0.11633308368875074
11051,127.0,0.11633205036388775
11052,114.0,0.11633101715258909
11053,279.0,0.11632998405483183
11054,445.0,0.116328951070593
11055,298.0,0.11632791819984974
11056,134.0,0.11632688544257905
11057,264.0,0.11632585279875801
11058,268.0,0.11632482026836374
11059,73.0,0.11632378785137333
11060,291.0,0.11632275554776388
11061,211.0,0.11632172335751245
11062,166.0,0.11632069128059622
11063,116.0,0.11631965931699226
11064,68.0,0.11631862746667773
11065,250.0,0.11631759572962973
11066,247.0,0.11631656410582542
11067,500.0,0.11631553259524195
11068,124.0,0.11631450119785644
11069,500.0,0.1163134699136461
11070,415.0,0.11631243874258806
11071,138.0,0.11631140768465952
11072,333.0,0.1163103767398376
11073,310.0,0.11630934590809956
11074,182.0,0.11630831518942257
11075,193.0,0.1163072845837838
11076,246.0,0.1163062540911605
11077,246.0,0.11630522371152985
11078,500.0,0.11630419344486907
11079,122.0,0.11630316329115542
11080,500.0,0.11630213325036609
11081,126.0,0.11630110332247837
11082,56.0,0.11630007350746945
11083,294.0,0.11629904380531661
11084,131.0,0.11629801421599713
11085,240.0,0.11629698473948823
11086,138.0,0.11629595537576723
11087,368.0,0.11629492612481138
11088,79.0,0.11629389698659796
11089,275.0,0.1162928679611043
11090,153.0,0.11629183904830767
11091,153.0,0.11629081024818541
11092,160.0,0.11628978156071476
11093,274.0,0.11628875298587311
11094,214.0,0.11628772452363778
11095,65.0,0.11628669617398606
11096,140.0,0.11628566793689533
11097,204.0,0.11628463981234291
11098,163.0,0.11628361180030618
11099,352.0,0.11628258390076247
11100,361.0,0.11628155611368915
11101,166.0,0.11628052843906361
11102,204.0,0.11627950087686323
11103,202.0,0.11627847342706538
11104,160.0,0.11627744608964746
11105,263.0,0.11627641886458688
11106,172.0,0.11627539175186101
11107,186.0,0.1162743647514473
11108,153.0,0.11627333786332314
11109,304.0,0.116272311087466
11110,228.0,0.11627128442385326
11111,261.0,0.11627025787246238
11112,149.0,0.11626923143327081
11113,123.0,0.11626820510625602
11114,114.0,0.1162671788913954
11115,100.0,0.1162661527886665
11116,140.0,0.11626512679804674
11117,107.0,0.1162641009195136
11118,180.0,0.1162630751530446
11119,173.0,0.11626204949861718
11120,223.0,0.11626102395620888
11121,205.0,0.11625999852579719
11122,204.0,0.1162589732073596
11123,210.0,0.11625794800087368
11124,173.0,0.11625692290631688
11125,193.0,0.1162558979236668
11126,12.0,0.11625487305290094
11127,155.0,0.11625384829399686
11128,175.0,0.11625282364693211
11129,170.0,0.11625179911168422
11130,197.0,0.11625077468823078
11131,311.0,0.11624975037654935
11132,166.0,0.11624872617661752
11133,142.0,0.11624770208841285
11134,123.0,0.11624667811191294
11135,164.0,0.11624565424709542
11136,117.0,0.11624463049393782
11137,166.0,0.11624360685241783
11138,117.0,0.11624258332251299
11139,35.0,0.11624155990420096
11140,142.0,0.11624053659745938
11141,135.0,0.11623951340226588
11142,96.0,0.11623849031859806
11143,272.0,0.11623746734643363
11144,210.0,0.1162364444857502
11145,125.0,0.11623542173652546
11146,121.0,0.11623439909873705
11147,139.0,0.11623337657236267
11148,48.0,0.11623235415737998
11149,121.0,0.1162313318537667
11150,154.0,0.11623030966150047
11151,138.0,0.11622928758055905
11152,160.0,0.11622826561092009
11153,189.0,0.11622724375256135
11154,105.0,0.11622622200546052
11155,117.0,0.11622520036959533
11156,105.0,0.11622417884494353
11157,109.0,0.11622315743148284
11158,93.0,0.11622213612919104
11159,110.0,0.11622111493804584
11160,98.0,0.11622009385802501
11161,100.0,0.11621907288910631
11162,131.0,0.11621805203126753
11163,104.0,0.11621703128448643
11164,101.0,0.11621601064874082
11165,155.0,0.11621499012400846
11166,139.0,0.11621396971026716
11167,111.0,0.11621294940749474
11168,112.0,0.11621192921566899
11169,128.0,0.11621090913476771
11170,122.0,0.11620988916476878
11171,117.0,0.11620886930564997
11172,126.0,0.11620784955738914
11173,169.0,0.11620682991996413
11174,162.0,0.1162058103933528
11175,27.0,0.116204790977533
11176,190.0,0.11620377167248258
11177,150.0,0.11620275247817942
11178,185.0,0.1162017333946014
11179,148.0,0.11620071442172639
11180,181.0,0.11619969555953226
11181,204.0,0.11619867680799693
11182,127.0,0.11619765816709829
11183,149.0,0.11619663963681427
11184,200.0,0.11619562121712274
11185,126.0,0.11619460290800165
11186,107.0,0.11619358470942892
11187,31.0,0.11619256662138248
11188,177.0,0.11619154864384026
11189,176.0,0.11619053077678022
11190,153.0,0.11618951302018031
11191,124.0,0.11618849537401849
11192,130.0,0.1161874778382727
11193,466.0,0.11618646041292092
11194,220.0,0.11618544309794118
11195,237.0,0.11618442589331138
11196,500.0,0.11618340879900955
11197,113.0,0.1161823918150137
11198,86.0,0.11618137494130182
11199,133.0,0.1161803581778519
11200,236.0,0.11617934152464197
11201,194.0,0.11617832498165007
11202,106.0,0.11617730854885419
11203,138.0,0.1161762922262324
11204,153.0,0.11617527601376271
11205,142.0,0.11617425991142317
11206,121.0,0.11617324391919188
11207,116.0,0.11617222803704687
11208,167.0,0.11617121226496617
11209,148.0,0.1161701966029279
11210,108.0,0.11616918105091013
11211,175.0,0.11616816560889093
11212,158.0,0.1161671502768484
11213,220.0,0.11616613505476064
11214,234.0,0.11616511994260575
11215,453.0,0.11616410494036186
11216,223.0,0.11616309004800705
11217,218.0,0.11616207526551948
11218,111.0,0.11616106059287724
11219,157.0,0.11616004603005851
11220,85.0,0.1161590315770414
11221,143.0,0.11615801723380406
11222,207.0,0.11615700300032468
11223,145.0,0.11615598887658136
11224,159.0,0.11615497486255233
11225,193.0,0.11615396095821573
11226,465.0,0.11615294716354974
11227,451.0,0.11615193347853255
11228,390.0,0.11615091990314236
11229,381.0,0.11614990643735737
11230,476.0,0.11614889308115577
11231,281.0,0.1161478798345158
11232,267.0,0.11614686669741563
11233,196.0,0.11614585366983354
11234,172.0,0.11614484075174772
11235,235.0,0.11614382794313642
11236,185.0,0.11614281524397788
11237,114.0,0.11614180265425035
11238,321.0,0.11614079017393211
11239,223.0,0.11613977780300137
11240,120.0,0.11613876554143646
11241,137.0,0.1161377533892156
11242,273.0,0.11613674134631712
11243,218.0,0.11613572941271924
11244,351.0,0.11613471758840031
11245,500.0,0.11613370587333863
11246,281.0,0.11613269426751248
11247,161.0,0.11613168277090018
11248,368.0,0.11613067138348004
11249,175.0,0.1161296601052304
11250,103.0,0.11612864893612958
11251,167.0,0.11612763787615593
11252,178.0,0.1161266269252878
11253,205.0,0.1161256160835035
11254,125.0,0.11612460535078141
11255,280.0,0.11612359472709989
11256,295.0,0.11612258421243733
11257,159.0,0.11612157380677209
11258,135.0,0.11612056351008251
11259,500.0,0.11611955332234704
11260,474.0,0.11611854324354404
11261,500.0,0.1161175332736519
11262,158.0,0.11611652341264907
11263,80.0,0.11611551366051391
11264,447.0,0.11611450401722485
11265,362.0,0.11611349448276034
11266,144.0,0.1161124850570988
11267,500.0,0.11611147574021866
11268,445.0,0.11611046653209836
11269,132.0,0.11610945743271636
11270,296.0,0.11610844844205108
11271,387.0,0.11610743956008104
11272,228.0,0.11610643078678468
11273,184.0,0.11610542212214046
11274,257.0,0.11610441356612689
11275,162.0,0.11610340511872241
11276,129.0,0.11610239677990558
11277,448.0,0.11610138854965484
11278,135.0,0.1161003804279487
11279,324.0,0.1160993724147657
11280,108.0,0.11609836451008433
11281,500.0,0.11609735671388313
11282,470.0,0.11609634902614063
11283,159.0,0.11609534144683538
11284,500.0,0.11609433397594589
11285,348.0,0.11609332661345073
11286,251.0,0.11609231935932843
11287,125.0,0.11609131221355758
11288,341.0,0.11609030517611672
11289,483.0,0.11608929824698444
11290,500.0,0.11608829142613933
11291,292.0,0.11608728471355993
11292,450.0,0.11608627810922488
11293,196.0,0.11608527161311277
11294,125.0,0.11608426522520217
11295,500.0,0.11608325894547171
11296,500.0,0.11608225277390002
11297,297.0,0.11608124671046571
11298,500.0,0.1160802407551474
11299,82.0,0.11607923490792374
11300,263.0,0.11607822916877336
11301,118.0,0.11607722353767491
11302,258.0,0.11607621801460703
11303,323.0,0.11607521259954841
11304,344.0,0.11607420729247768
11305,251.0,0.11607320209337353
11306,440.0,0.11607219700221463
11307,233.0,0.11607119201897967
11308,175.0,0.11607018714364734
11309,500.0,0.11606918237619633
11310,202.0,0.11606817771660534
11311,316.0,0.11606717316485307
11312,306.0,0.11606616872091825
11313,146.0,0.11606516438477961
11314,222.0,0.11606416015641584
11315,132.0,0.1160631560358057
11316,126.0,0.11606215202292794
11317,245.0,0.11606114811776125
11318,243.0,0.11606014432028444
11319,58.0,0.11605914063047623
11320,119.0,0.1160581370483154
11321,63.0,0.11605713357378071
11322,243.0,0.11605613020685095
11323,329.0,0.11605512694750485
11324,293.0,0.11605412379572128
11325,248.0,0.11605312075147896
11326,380.0,0.11605211781475674
11327,102.0,0.11605111498553337
11328,12.0,0.11605011226378774
11329,192.0,0.11604910964949859
11330,196.0,0.11604810714264478
11331,120.0,0.11604710474320513
11332,137.0,0.11604610245115848
11333,121.0,0.1160451002664837
11334,69.0,0.11604409818915958
11335,193.0,0.116043096219165
11336,147.0,0.11604209435647883
11337,231.0,0.11604109260107992
11338,209.0,0.11604009095294715
11339,255.0,0.11603908941205943
11340,294.0,0.11603808797839557
11341,118.0,0.1160370866519345
11342,500.0,0.11603608543265516
11343,40.0,0.11603508432053637
11344,220.0,0.11603408331555709
11345,176.0,0.11603308241769623
11346,117.0,0.1160320816269327
11347,191.0,0.11603108094324541
11348,101.0,0.11603008036661332
11349,240.0,0.11602907989701536
11350,229.0,0.11602807953443048
11351,188.0,0.1160270792788376
11352,116.0,0.1160260791302157
11353,216.0,0.11602507908854376
11354,202.0,0.11602407915380071
11355,178.0,0.11602307932596556
11356,124.0,0.11602207960501729
11357,170.0,0.11602107999093485
11358,144.0,0.11602008048369722
11359,280.0,0.11601908108328347
11360,138.0,0.11601808178967256
11361,45.0,0.1160170826028435
11362,332.0,0.1160160835227753
11363,229.0,0.116015084549447
11364,191.0,0.11601408568283764
11365,173.0,0.11601308692292622
11366,221.0,0.11601208826969181
11367,144.0,0.11601108972311343
11368,157.0,0.11601009128317014
11369,128.0,0.116009092949841
11370,152.0,0.1160080947231051
11371,156.0,0.11600709660294145
11372,130.0,0.1160060985893292
11373,100.0,0.11600510068224738
11374,158.0,0.11600410288167509
11375,122.0,0.11600310518759142
11376,204.0,0.11600210759997549
11377,91.0,0.1160011101188064
11378,156.0,0.11600011274406324
11379,220.0,0.11599911547572515
11380,158.0,0.11599811831377126
11381,107.0,0.11599712125818067
11382,122.0,0.11599612430893254
11383,168.0,0.11599512746600599
11384,119.0,0.11599413072938018
11385,160.0,0.11599313409903428
11386,134.0,0.11599213757494742
11387,126.0,0.11599114115709878
11388,157.0,0.11599014484546753
11389,143.0,0.11598914864003286
11390,159.0,0.11598815254077395
11391,159.0,0.11598715654766997
11392,136.0,0.11598616066070012
11393,144.0,0.11598516487984362
11394,198.0,0.11598416920507965
11395,154.0,0.11598317363638744
11396,125.0,0.11598217817374619
11397,115.0,0.11598118281713517
11398,182.0,0.11598018756653355
11399,158.0,0.1159791924219206
11400,142.0,0.11597819738327558
11401,121.0,0.1159772024505777
11402,131.0,0.11597620762380625
11403,180.0,0.11597521290294045
11404,347.0,0.1159742182879596
11405,126.0,0.11597322377884295
11406,258.0,0.11597222937556981
11407,187.0,0.1159712350781194
11408,500.0,0.11597024088647108
11409,500.0,0.11596924680060412
11410,258.0,0.1159682528204978
11411,142.0,0.11596725894613147
11412,179.0,0.11596626517748439
11413,387.0,0.11596527151453591
11414,333.0,0.11596427795726535
11415,393.0,0.11596328450565206
11416,176.0,0.11596229115967534
11417,194.0,0.11596129791931457
11418,212.0,0.11596030478454906
11419,192.0,0.11595931175535822
11420,177.0,0.11595831883172134
11421,202.0,0.11595732601361781
11422,201.0,0.11595633330102706
11423,167.0,0.11595534069392838
11424,199.0,0.1159543481923012
11425,161.0,0.11595335579612491
11426,213.0,0.11595236350537891
11427,168.0,0.11595137132004257
11428,160.0,0.11595037924009531
11429,161.0,0.11594938726551657
11430,238.0,0.11594839539628574
11431,169.0,0.11594740363238222
11432,148.0,0.1159464119737855
11433,134.0,0.115945420420475
11434,152.0,0.11594442897243014
11435,178.0,0.11594343762963037
11436,171.0,0.11594244639205517
11437,151.0,0.11594145525968395
11438,133.0,0.11594046423249625
11439,226.0,0.11593947331047146
11440,180.0,0.11593848249358911
11441,235.0,0.11593749178182867
11442,302.0,0.11593650117516961
11443,223.0,0.11593551067359147
11444,73.0,0.11593452027707371
11445,182.0,0.11593352998559582
11446,307.0,0.11593253979913738
11447,250.0,0.11593154971767784
11448,353.0,0.11593055974119675
11449,174.0,0.11592956986967363
11450,145.0,0.11592858010308806
11451,127.0,0.11592759044141951
11452,372.0,0.11592660088464758
11453,238.0,0.11592561143275179
11454,500.0,0.11592462208571172
11455,348.0,0.11592363284350694
11456,500.0,0.115922643706117
11457,222.0,0.11592165467352147
11458,500.0,0.11592066574569994
11459,200.0,0.11591967692263201
11460,125.0,0.11591868820429727
11461,172.0,0.11591769959067529
11462,100.0,0.11591671108174571
11463,189.0,0.11591572267748813
11464,188.0,0.11591473437788215
11465,168.0,0.11591374618290741
11466,25.0,0.11591275809254355
11467,152.0,0.11591177010677016
11468,214.0,0.11591078222556693
11469,117.0,0.11590979444891346
11470,500.0,0.11590880677678941
11471,35.0,0.11590781920917448
11472,177.0,0.11590683174604827
11473,222.0,0.11590584438739049
11474,122.0,0.11590485713318079
11475,424.0,0.11590386998339888
11476,438.0,0.11590288293802439
