Episode,Reward,Epsilon
5768,12.0,0.8096559999999999
5769,41.0,0.809623
5770,34.0,0.80959
5771,18.0,0.809557
5772,21.0,0.809524
5773,14.0,0.809491
5774,65.0,0.809458
5775,79.0,0.809425
5776,15.0,0.809392
5777,69.0,0.8093589999999999
5778,25.0,0.809326
5779,53.0,0.809293
5780,26.0,0.80926
5781,83.0,0.8092269999999999
5782,10.0,0.809194
5783,36.0,0.809161
5784,14.0,0.809128
5785,29.0,0.809095
5786,14.0,0.809062
5787,26.0,0.809029
5788,45.0,0.808996
5789,36.0,0.808963
5790,40.0,0.8089299999999999
5791,51.0,0.808897
5792,20.0,0.808864
5793,52.0,0.808831
5794,30.0,0.808798
5795,14.0,0.808765
5796,33.0,0.808732
5797,56.0,0.808699
5798,25.0,0.808666
5799,17.0,0.8086329999999999
5800,46.0,0.8086
5801,42.0,0.808567
5802,35.0,0.808534
5803,29.0,0.808501
5804,19.0,0.808468
5805,101.0,0.808435
5806,57.0,0.808402
5807,23.0,0.808369
5808,37.0,0.8083359999999999
5809,29.0,0.808303
5810,18.0,0.80827
5811,22.0,0.808237
5812,16.0,0.8082039999999999
5813,23.0,0.808171
5814,148.0,0.808138
5815,47.0,0.808105
5816,13.0,0.808072
5817,36.0,0.808039
5818,8.0,0.808006
5819,89.0,0.807973
5820,39.0,0.80794
5821,18.0,0.8079069999999999
5822,12.0,0.807874
5823,26.0,0.807841
5824,11.0,0.807808
5825,27.0,0.807775
5826,38.0,0.807742
5827,17.0,0.807709
5828,24.0,0.807676
5829,14.0,0.807643
5830,51.0,0.8076099999999999
5831,66.0,0.807577
5832,16.0,0.807544
5833,41.0,0.807511
5834,19.0,0.8074779999999999
5835,28.0,0.807445
5836,100.0,0.807412
5837,50.0,0.807379
5838,67.0,0.807346
5839,22.0,0.807313
5840,53.0,0.80728
5841,30.0,0.807247
5842,16.0,0.807214
5843,25.0,0.8071809999999999
5844,43.0,0.807148
5845,58.0,0.807115
5846,21.0,0.807082
5847,17.0,0.807049
5848,42.0,0.807016
5849,80.0,0.806983
5850,28.0,0.80695
5851,37.0,0.806917
5852,49.0,0.8068839999999999
5853,14.0,0.806851
5854,50.0,0.806818
5855,30.0,0.806785
5856,139.0,0.806752
5857,78.0,0.806719
5858,29.0,0.806686
5859,19.0,0.806653
5860,71.0,0.80662
5861,18.0,0.8065869999999999
5862,25.0,0.806554
5863,31.0,0.806521
5864,9.0,0.806488
5865,26.0,0.8064549999999999
5866,30.0,0.806422
5867,79.0,0.806389
5868,26.0,0.806356
5869,9.0,0.806323
5870,20.0,0.80629
5871,16.0,0.806257
5872,23.0,0.806224
5873,26.0,0.806191
5874,9.0,0.8061579999999999
5875,45.0,0.806125
5876,20.0,0.806092
5877,53.0,0.806059
5878,47.0,0.806026
5879,20.0,0.805993
5880,19.0,0.80596
5881,35.0,0.805927
5882,40.0,0.805894
5883,27.0,0.8058609999999999
5884,134.0,0.805828
5885,95.0,0.805795
5886,11.0,0.805762
5887,139.0,0.8057289999999999
5888,33.0,0.805696
5889,14.0,0.805663
5890,49.0,0.80563
5891,47.0,0.805597
5892,25.0,0.805564
5893,18.0,0.805531
5894,43.0,0.805498
5895,33.0,0.805465
5896,57.0,0.8054319999999999
5897,32.0,0.805399
5898,55.0,0.805366
5899,10.0,0.805333
5900,33.0,0.8053
5901,22.0,0.805267
5902,23.0,0.805234
5903,21.0,0.805201
5904,12.0,0.805168
5905,35.0,0.8051349999999999
5906,65.0,0.805102
5907,52.0,0.805069
5908,59.0,0.805036
5909,75.0,0.805003
5910,27.0,0.80497
5911,43.0,0.804937
5912,23.0,0.804904
5913,25.0,0.804871
5914,40.0,0.8048379999999999
5915,28.0,0.804805
5916,15.0,0.804772
5917,19.0,0.804739
5918,61.0,0.8047059999999999
5919,85.0,0.804673
5920,14.0,0.80464
5921,16.0,0.804607
5922,28.0,0.804574
5923,22.0,0.804541
5924,25.0,0.804508
5925,42.0,0.804475
5926,21.0,0.804442
5927,35.0,0.8044089999999999
5928,31.0,0.804376
5929,11.0,0.804343
5930,27.0,0.80431
5931,13.0,0.804277
5932,57.0,0.804244
5933,28.0,0.804211
5934,16.0,0.804178
5935,43.0,0.804145
5936,28.0,0.8041119999999999
5937,22.0,0.804079
5938,34.0,0.804046
5939,37.0,0.804013
5940,12.0,0.8039799999999999
5941,49.0,0.803947
5942,20.0,0.803914
5943,22.0,0.803881
5944,73.0,0.803848
5945,29.0,0.803815
5946,54.0,0.803782
5947,41.0,0.803749
5948,94.0,0.803716
5949,22.0,0.8036829999999999
5950,92.0,0.80365
5951,18.0,0.803617
5952,27.0,0.803584
5953,42.0,0.803551
5954,21.0,0.803518
5955,13.0,0.803485
5956,49.0,0.8034519999999999
5957,43.0,0.803419
5958,46.0,0.8033859999999999
5959,33.0,0.803353
5960,51.0,0.80332
5961,18.0,0.803287
5962,41.0,0.803254
5963,13.0,0.803221
5964,24.0,0.803188
5965,12.0,0.803155
5966,88.0,0.803122
5967,22.0,0.8030889999999999
5968,50.0,0.803056
5969,11.0,0.803023
5970,14.0,0.80299
5971,61.0,0.8029569999999999
5972,56.0,0.802924
5973,58.0,0.802891
5974,79.0,0.802858
5975,18.0,0.802825
5976,22.0,0.802792
5977,19.0,0.802759
5978,29.0,0.802726
5979,11.0,0.802693
5980,64.0,0.8026599999999999
5981,13.0,0.802627
5982,22.0,0.802594
5983,40.0,0.802561
5984,29.0,0.802528
5985,16.0,0.802495
5986,28.0,0.802462
5987,9.0,0.802429
5988,18.0,0.802396
5989,54.0,0.8023629999999999
5990,27.0,0.80233
5991,16.0,0.802297
5992,40.0,0.802264
5993,38.0,0.8022309999999999
5994,104.0,0.802198
5995,44.0,0.802165
5996,17.0,0.802132
5997,35.0,0.802099
5998,11.0,0.802066
5999,49.0,0.802033
6000,45.0,0.802
6001,62.0,0.801967
6002,31.0,0.8019339999999999
6003,71.0,0.801901
6004,55.0,0.801868
6005,41.0,0.801835
6006,25.0,0.801802
6007,54.0,0.801769
6008,29.0,0.801736
6009,11.0,0.8017029999999999
6010,27.0,0.80167
6011,51.0,0.8016369999999999
6012,47.0,0.801604
6013,17.0,0.801571
6014,54.0,0.801538
6015,18.0,0.801505
6016,37.0,0.801472
6017,20.0,0.801439
6018,14.0,0.801406
6019,26.0,0.801373
6020,12.0,0.8013399999999999
6021,14.0,0.801307
6022,21.0,0.801274
6023,19.0,0.801241
6024,30.0,0.8012079999999999
6025,53.0,0.801175
6026,31.0,0.801142
6027,23.0,0.801109
6028,17.0,0.801076
6029,9.0,0.801043
6030,76.0,0.80101
6031,18.0,0.800977
6032,51.0,0.800944
6033,42.0,0.8009109999999999
6034,16.0,0.800878
6035,26.0,0.800845
6036,33.0,0.800812
6037,12.0,0.800779
6038,13.0,0.800746
6039,10.0,0.800713
6040,161.0,0.80068
6041,31.0,0.800647
6042,11.0,0.8006139999999999
6043,28.0,0.800581
6044,12.0,0.800548
6045,45.0,0.800515
6046,11.0,0.8004819999999999
6047,99.0,0.800449
6048,86.0,0.800416
6049,34.0,0.800383
6050,40.0,0.80035
6051,14.0,0.800317
6052,95.0,0.800284
6053,78.0,0.800251
6054,18.0,0.800218
6055,17.0,0.8001849999999999
6056,90.0,0.800152
6057,22.0,0.800119
6058,54.0,0.800086
6059,85.0,0.800053
6060,33.0,0.80002
6061,17.0,0.799987
6062,20.0,0.799954
6063,57.0,0.799921
6064,28.0,0.7998879999999999
6065,95.0,0.799855
6066,17.0,0.799822
6067,36.0,0.799789
6068,60.0,0.799756
6069,10.0,0.799723
6070,32.0,0.79969
6071,22.0,0.799657
6072,38.0,0.799624
6073,23.0,0.7995909999999999
6074,18.0,0.799558
6075,58.0,0.799525
6076,35.0,0.799492
6077,41.0,0.7994589999999999
6078,15.0,0.799426
6079,77.0,0.799393
6080,76.0,0.79936
6081,30.0,0.799327
6082,20.0,0.799294
6083,26.0,0.799261
6084,13.0,0.799228
6085,63.0,0.799195
6086,21.0,0.7991619999999999
6087,36.0,0.799129
6088,30.0,0.799096
6089,35.0,0.799063
6090,44.0,0.79903
6091,28.0,0.798997
6092,51.0,0.798964
6093,42.0,0.798931
6094,32.0,0.798898
6095,11.0,0.7988649999999999
6096,41.0,0.798832
6097,23.0,0.798799
6098,70.0,0.798766
6099,101.0,0.7987329999999999
6100,48.0,0.7987
6101,22.0,0.798667
6102,28.0,0.798634
6103,35.0,0.798601
6104,19.0,0.798568
6105,11.0,0.798535
6106,14.0,0.798502
6107,10.0,0.798469
6108,67.0,0.7984359999999999
6109,21.0,0.798403
6110,18.0,0.79837
6111,29.0,0.798337
6112,85.0,0.798304
6113,15.0,0.798271
6114,19.0,0.798238
6115,46.0,0.798205
6116,38.0,0.798172
6117,15.0,0.7981389999999999
6118,29.0,0.798106
6119,25.0,0.798073
6120,29.0,0.79804
6121,70.0,0.798007
6122,30.0,0.797974
6123,60.0,0.797941
6124,47.0,0.797908
6125,29.0,0.797875
6126,17.0,0.7978419999999999
6127,60.0,0.797809
6128,39.0,0.797776
6129,55.0,0.797743
6130,50.0,0.7977099999999999
6131,82.0,0.797677
6132,30.0,0.797644
6133,120.0,0.797611
6134,22.0,0.797578
6135,17.0,0.797545
6136,25.0,0.797512
6137,24.0,0.797479
6138,64.0,0.797446
6139,55.0,0.7974129999999999
6140,13.0,0.79738
6141,28.0,0.797347
6142,27.0,0.797314
6143,71.0,0.797281
6144,27.0,0.797248
6145,23.0,0.797215
6146,39.0,0.797182
6147,27.0,0.797149
6148,15.0,0.7971159999999999
6149,107.0,0.797083
6150,66.0,0.79705
6151,38.0,0.797017
6152,21.0,0.796984
6153,14.0,0.796951
6154,108.0,0.796918
6155,16.0,0.796885
6156,66.0,0.796852
6157,53.0,0.7968189999999999
6158,21.0,0.796786
6159,23.0,0.796753
6160,27.0,0.79672
6161,27.0,0.7966869999999999
6162,12.0,0.796654
6163,23.0,0.796621
6164,19.0,0.796588
6165,37.0,0.796555
6166,35.0,0.796522
6167,22.0,0.796489
6168,116.0,0.796456
6169,20.0,0.796423
6170,32.0,0.7963899999999999
6171,84.0,0.796357
6172,37.0,0.796324
6173,27.0,0.796291
6174,23.0,0.796258
6175,28.0,0.796225
6176,23.0,0.796192
6177,38.0,0.796159
6178,16.0,0.796126
6179,16.0,0.7960929999999999
6180,29.0,0.79606
6181,24.0,0.796027
6182,24.0,0.795994
6183,29.0,0.7959609999999999
6184,32.0,0.795928
6185,13.0,0.795895
6186,31.0,0.795862
6187,18.0,0.795829
6188,10.0,0.795796
6189,23.0,0.795763
6190,20.0,0.79573
6191,128.0,0.795697
6192,51.0,0.7956639999999999
6193,26.0,0.795631
6194,9.0,0.795598
6195,90.0,0.795565
6196,26.0,0.795532
6197,31.0,0.795499
6198,38.0,0.795466
6199,27.0,0.795433
6200,44.0,0.7954
6201,12.0,0.7953669999999999
6202,16.0,0.795334
6203,85.0,0.795301
6204,38.0,0.795268
6205,25.0,0.795235
6206,69.0,0.795202
6207,13.0,0.795169
6208,37.0,0.795136
6209,69.0,0.795103
6210,19.0,0.7950699999999999
6211,28.0,0.795037
6212,33.0,0.795004
6213,47.0,0.794971
6214,23.0,0.7949379999999999
6215,48.0,0.794905
6216,44.0,0.794872
6217,27.0,0.794839
6218,18.0,0.794806
6219,14.0,0.794773
6220,35.0,0.79474
6221,13.0,0.794707
6222,38.0,0.794674
6223,28.0,0.7946409999999999
6224,84.0,0.794608
6225,14.0,0.794575
6226,82.0,0.794542
6227,26.0,0.794509
6228,39.0,0.794476
6229,29.0,0.794443
6230,47.0,0.79441
6231,43.0,0.794377
6232,56.0,0.7943439999999999
6233,58.0,0.794311
6234,27.0,0.794278
6235,34.0,0.794245
6236,21.0,0.7942119999999999
6237,57.0,0.794179
6238,15.0,0.794146
6239,17.0,0.794113
6240,14.0,0.79408
6241,27.0,0.794047
6242,21.0,0.794014
6243,24.0,0.793981
6244,31.0,0.793948
6245,35.0,0.7939149999999999
6246,11.0,0.793882
6247,78.0,0.793849
6248,73.0,0.793816
6249,19.0,0.793783
6250,15.0,0.79375
6251,32.0,0.793717
6252,19.0,0.793684
6253,14.0,0.793651
6254,31.0,0.7936179999999999
6255,17.0,0.793585
6256,109.0,0.793552
6257,38.0,0.793519
6258,13.0,0.793486
6259,21.0,0.793453
6260,97.0,0.79342
6261,14.0,0.793387
6262,24.0,0.793354
6263,10.0,0.7933209999999999
6264,19.0,0.793288
6265,41.0,0.793255
6266,19.0,0.793222
6267,36.0,0.7931889999999999
6268,18.0,0.793156
6269,19.0,0.793123
6270,44.0,0.79309
6271,15.0,0.793057
6272,20.0,0.793024
6273,48.0,0.792991
6274,33.0,0.792958
6275,17.0,0.792925
6276,13.0,0.7928919999999999
6277,27.0,0.792859
6278,10.0,0.792826
6279,19.0,0.792793
6280,36.0,0.79276
6281,105.0,0.792727
6282,12.0,0.792694
6283,24.0,0.792661
6284,37.0,0.792628
6285,14.0,0.7925949999999999
6286,41.0,0.792562
6287,10.0,0.792529
6288,21.0,0.792496
6289,91.0,0.7924629999999999
6290,42.0,0.79243
6291,18.0,0.792397
6292,67.0,0.792364
6293,34.0,0.792331
6294,62.0,0.792298
6295,32.0,0.792265
6296,40.0,0.792232
6297,77.0,0.792199
6298,39.0,0.7921659999999999
6299,90.0,0.792133
6300,59.0,0.7921
6301,13.0,0.792067
6302,31.0,0.792034
6303,50.0,0.792001
6304,14.0,0.791968
6305,33.0,0.791935
6306,40.0,0.791902
6307,22.0,0.7918689999999999
6308,28.0,0.791836
6309,68.0,0.791803
6310,17.0,0.79177
6311,24.0,0.791737
6312,33.0,0.791704
6313,41.0,0.791671
6314,22.0,0.791638
6315,19.0,0.791605
6316,46.0,0.7915719999999999
6317,23.0,0.791539
6318,25.0,0.791506
6319,24.0,0.791473
6320,73.0,0.7914399999999999
6321,29.0,0.791407
6322,27.0,0.791374
6323,21.0,0.791341
6324,44.0,0.791308
6325,13.0,0.791275
6326,11.0,0.791242
6327,33.0,0.791209
6328,25.0,0.791176
6329,89.0,0.7911429999999999
6330,21.0,0.79111
6331,19.0,0.791077
6332,61.0,0.791044
6333,66.0,0.791011
6334,19.0,0.790978
6335,10.0,0.790945
6336,22.0,0.790912
6337,27.0,0.790879
6338,14.0,0.7908459999999999
6339,30.0,0.790813
6340,37.0,0.79078
6341,39.0,0.790747
6342,34.0,0.7907139999999999
6343,34.0,0.790681
6344,44.0,0.790648
6345,14.0,0.790615
6346,54.0,0.790582
6347,18.0,0.790549
6348,94.0,0.790516
6349,57.0,0.790483
6350,34.0,0.79045
6351,28.0,0.7904169999999999
6352,21.0,0.790384
6353,70.0,0.790351
6354,15.0,0.790318
6355,20.0,0.790285
6356,32.0,0.790252
6357,29.0,0.790219
6358,77.0,0.7901859999999999
6359,54.0,0.790153
6360,62.0,0.7901199999999999
6361,19.0,0.790087
6362,33.0,0.790054
6363,72.0,0.790021
6364,17.0,0.789988
6365,15.0,0.789955
6366,63.0,0.789922
6367,60.0,0.789889
6368,12.0,0.789856
6369,16.0,0.7898229999999999
6370,37.0,0.78979
6371,71.0,0.789757
6372,24.0,0.789724
6373,32.0,0.7896909999999999
6374,140.0,0.789658
6375,22.0,0.789625
6376,13.0,0.789592
6377,23.0,0.789559
6378,62.0,0.789526
6379,31.0,0.789493
6380,52.0,0.78946
6381,44.0,0.789427
6382,18.0,0.7893939999999999
6383,21.0,0.789361
6384,118.0,0.789328
6385,18.0,0.789295
6386,51.0,0.789262
6387,14.0,0.789229
6388,37.0,0.789196
6389,10.0,0.789163
6390,20.0,0.78913
6391,41.0,0.7890969999999999
6392,67.0,0.789064
6393,88.0,0.789031
6394,15.0,0.788998
6395,18.0,0.7889649999999999
6396,17.0,0.788932
6397,36.0,0.788899
6398,51.0,0.788866
6399,33.0,0.788833
6400,14.0,0.7888
6401,51.0,0.788767
6402,29.0,0.788734
6403,53.0,0.788701
6404,21.0,0.7886679999999999
6405,79.0,0.788635
6406,25.0,0.788602
6407,23.0,0.788569
6408,19.0,0.788536
6409,23.0,0.788503
6410,73.0,0.78847
6411,43.0,0.7884369999999999
6412,37.0,0.788404
6413,61.0,0.7883709999999999
6414,47.0,0.788338
6415,89.0,0.788305
6416,59.0,0.788272
6417,21.0,0.788239
6418,38.0,0.788206
6419,44.0,0.788173
6420,54.0,0.78814
6421,25.0,0.788107
6422,22.0,0.7880739999999999
6423,20.0,0.788041
6424,83.0,0.788008
6425,67.0,0.787975
6426,16.0,0.7879419999999999
6427,67.0,0.787909
6428,28.0,0.787876
6429,33.0,0.787843
6430,69.0,0.78781
6431,46.0,0.787777
6432,67.0,0.787744
6433,33.0,0.787711
6434,33.0,0.787678
6435,18.0,0.7876449999999999
6436,15.0,0.787612
6437,75.0,0.787579
6438,14.0,0.787546
6439,10.0,0.787513
6440,40.0,0.78748
6441,17.0,0.787447
6442,18.0,0.787414
6443,13.0,0.787381
6444,22.0,0.7873479999999999
6445,31.0,0.787315
6446,61.0,0.787282
6447,12.0,0.787249
6448,38.0,0.7872159999999999
6449,47.0,0.787183
6450,18.0,0.78715
6451,76.0,0.787117
6452,64.0,0.787084
6453,41.0,0.787051
6454,25.0,0.787018
6455,41.0,0.786985
6456,30.0,0.786952
6457,68.0,0.7869189999999999
6458,67.0,0.786886
6459,39.0,0.786853
6460,138.0,0.78682
6461,29.0,0.786787
6462,43.0,0.786754
6463,27.0,0.786721
6464,22.0,0.7866879999999999
6465,19.0,0.786655
6466,25.0,0.7866219999999999
6467,39.0,0.786589
6468,56.0,0.786556
6469,74.0,0.786523
6470,17.0,0.78649
6471,26.0,0.786457
6472,57.0,0.786424
6473,45.0,0.786391
6474,58.0,0.786358
6475,19.0,0.7863249999999999
6476,24.0,0.786292
6477,12.0,0.786259
6478,12.0,0.786226
6479,74.0,0.7861929999999999
6480,40.0,0.78616
6481,52.0,0.786127
6482,50.0,0.786094
6483,47.0,0.786061
6484,40.0,0.786028
6485,35.0,0.785995
6486,40.0,0.785962
6487,24.0,0.785929
6488,53.0,0.7858959999999999
6489,29.0,0.785863
6490,46.0,0.78583
6491,31.0,0.785797
6492,31.0,0.785764
6493,22.0,0.785731
6494,125.0,0.785698
6495,41.0,0.785665
6496,53.0,0.785632
6497,46.0,0.7855989999999999
6498,36.0,0.785566
6499,27.0,0.785533
6500,18.0,0.7855
6501,37.0,0.7854669999999999
6502,49.0,0.785434
6503,61.0,0.785401
6504,76.0,0.785368
6505,27.0,0.785335
6506,116.0,0.785302
6507,16.0,0.785269
6508,23.0,0.785236
6509,22.0,0.785203
6510,22.0,0.7851699999999999
6511,59.0,0.785137
6512,12.0,0.785104
6513,8.0,0.785071
6514,39.0,0.785038
6515,24.0,0.785005
6516,42.0,0.784972
6517,25.0,0.7849389999999999
6518,10.0,0.784906
6519,39.0,0.7848729999999999
6520,46.0,0.78484
6521,10.0,0.784807
6522,23.0,0.784774
6523,96.0,0.784741
6524,47.0,0.784708
6525,60.0,0.784675
6526,27.0,0.784642
6527,116.0,0.784609
6528,23.0,0.7845759999999999
6529,13.0,0.784543
6530,19.0,0.78451
6531,13.0,0.784477
6532,34.0,0.7844439999999999
6533,55.0,0.784411
6534,36.0,0.784378
6535,51.0,0.784345
6536,14.0,0.784312
6537,71.0,0.784279
6538,51.0,0.784246
6539,18.0,0.784213
6540,14.0,0.78418
6541,29.0,0.7841469999999999
6542,18.0,0.784114
6543,59.0,0.784081
6544,32.0,0.784048
6545,45.0,0.784015
6546,39.0,0.783982
6547,21.0,0.783949
6548,15.0,0.783916
6549,38.0,0.783883
6550,45.0,0.7838499999999999
6551,18.0,0.783817
6552,21.0,0.783784
6553,37.0,0.783751
6554,22.0,0.7837179999999999
6555,25.0,0.783685
6556,63.0,0.783652
6557,24.0,0.783619
6558,37.0,0.783586
6559,45.0,0.7835529999999999
6560,45.0,0.78352
6561,55.0,0.783487
6562,20.0,0.783454
6563,54.0,0.7834209999999999
6564,45.0,0.783388
6565,35.0,0.783355
6566,16.0,0.783322
6567,63.0,0.783289
6568,12.0,0.783256
6569,63.0,0.783223
6570,18.0,0.7831899999999999
6571,26.0,0.783157
6572,54.0,0.7831239999999999
6573,32.0,0.783091
6574,16.0,0.783058
6575,44.0,0.783025
6576,23.0,0.782992
6577,48.0,0.782959
6578,19.0,0.782926
6579,33.0,0.782893
6580,12.0,0.78286
6581,73.0,0.7828269999999999
6582,30.0,0.782794
6583,17.0,0.782761
6584,22.0,0.782728
6585,76.0,0.7826949999999999
6586,22.0,0.782662
6587,23.0,0.782629
6588,18.0,0.782596
6589,37.0,0.782563
6590,15.0,0.78253
6591,47.0,0.782497
6592,38.0,0.782464
6593,16.0,0.782431
6594,15.0,0.7823979999999999
6595,35.0,0.782365
6596,38.0,0.782332
6597,11.0,0.782299
6598,82.0,0.782266
6599,15.0,0.782233
6600,44.0,0.7822
6601,19.0,0.782167
6602,33.0,0.782134
6603,28.0,0.7821009999999999
6604,65.0,0.782068
6605,21.0,0.782035
6606,46.0,0.782002
6607,113.0,0.7819689999999999
6608,117.0,0.781936
6609,25.0,0.781903
6610,17.0,0.78187
6611,15.0,0.781837
6612,20.0,0.7818039999999999
6613,32.0,0.781771
6614,17.0,0.781738
6615,32.0,0.781705
6616,55.0,0.7816719999999999
6617,21.0,0.781639
6618,14.0,0.781606
6619,28.0,0.781573
6620,44.0,0.78154
6621,22.0,0.781507
6622,33.0,0.781474
6623,42.0,0.781441
6624,23.0,0.781408
6625,62.0,0.7813749999999999
6626,19.0,0.781342
6627,15.0,0.781309
6628,18.0,0.781276
6629,113.0,0.781243
6630,40.0,0.78121
6631,38.0,0.781177
6632,26.0,0.781144
6633,20.0,0.781111
6634,20.0,0.7810779999999999
6635,38.0,0.781045
6636,23.0,0.781012
6637,35.0,0.780979
6638,33.0,0.7809459999999999
6639,40.0,0.780913
6640,41.0,0.78088
6641,22.0,0.780847
6642,24.0,0.780814
6643,20.0,0.780781
6644,23.0,0.780748
6645,26.0,0.780715
6646,24.0,0.780682
6647,23.0,0.7806489999999999
6648,67.0,0.780616
6649,20.0,0.780583
6650,29.0,0.78055
6651,26.0,0.780517
6652,30.0,0.780484
6653,15.0,0.780451
6654,22.0,0.780418
6655,55.0,0.780385
6656,108.0,0.7803519999999999
6657,13.0,0.780319
6658,53.0,0.780286
6659,23.0,0.780253
6660,10.0,0.78022
6661,15.0,0.780187
6662,33.0,0.780154
6663,43.0,0.780121
6664,28.0,0.780088
6665,22.0,0.7800549999999999
6666,33.0,0.780022
6667,34.0,0.779989
6668,12.0,0.779956
6669,51.0,0.7799229999999999
6670,37.0,0.77989
6671,11.0,0.779857
6672,74.0,0.779824
6673,42.0,0.779791
6674,39.0,0.779758
6675,31.0,0.779725
6676,68.0,0.779692
6677,27.0,0.779659
6678,51.0,0.7796259999999999
6679,13.0,0.779593
6680,29.0,0.77956
6681,21.0,0.779527
6682,15.0,0.779494
6683,38.0,0.779461
6684,45.0,0.779428
6685,34.0,0.779395
6686,25.0,0.779362
6687,15.0,0.7793289999999999
6688,18.0,0.779296
6689,40.0,0.779263
6690,22.0,0.77923
6691,27.0,0.7791969999999999
6692,96.0,0.779164
6693,64.0,0.779131
6694,55.0,0.779098
6695,16.0,0.779065
6696,17.0,0.779032
6697,19.0,0.778999
6698,34.0,0.778966
6699,31.0,0.778933
6700,28.0,0.7788999999999999
6701,52.0,0.778867
6702,47.0,0.778834
6703,27.0,0.778801
6704,11.0,0.778768
6705,12.0,0.778735
6706,58.0,0.778702
6707,66.0,0.778669
6708,55.0,0.778636
6709,88.0,0.7786029999999999
6710,32.0,0.77857
6711,16.0,0.778537
6712,17.0,0.778504
6713,58.0,0.778471
6714,89.0,0.778438
6715,23.0,0.778405
6716,19.0,0.778372
6717,31.0,0.778339
6718,34.0,0.7783059999999999
6719,34.0,0.778273
6720,98.0,0.77824
6721,17.0,0.778207
6722,84.0,0.7781739999999999
6723,19.0,0.778141
6724,24.0,0.778108
6725,41.0,0.778075
6726,18.0,0.778042
6727,50.0,0.778009
6728,17.0,0.777976
6729,135.0,0.777943
6730,34.0,0.77791
6731,37.0,0.7778769999999999
6732,68.0,0.777844
6733,44.0,0.777811
6734,57.0,0.777778
6735,50.0,0.777745
6736,38.0,0.777712
6737,17.0,0.777679
6738,15.0,0.777646
6739,15.0,0.777613
6740,37.0,0.7775799999999999
6741,31.0,0.777547
6742,13.0,0.777514
6743,26.0,0.777481
6744,36.0,0.7774479999999999
6745,37.0,0.777415
6746,33.0,0.777382
6747,36.0,0.777349
6748,72.0,0.777316
6749,12.0,0.777283
6750,57.0,0.77725
6751,49.0,0.777217
6752,32.0,0.777184
6753,32.0,0.7771509999999999
6754,69.0,0.777118
6755,50.0,0.777085
6756,77.0,0.777052
6757,60.0,0.777019
6758,71.0,0.776986
6759,24.0,0.776953
6760,26.0,0.7769199999999999
6761,64.0,0.776887
6762,38.0,0.7768539999999999
6763,68.0,0.776821
6764,17.0,0.776788
6765,23.0,0.776755
6766,21.0,0.776722
6767,55.0,0.776689
